issue_id,github_issue_id,number,author_id,github_author_id,author_login,title,state,locked,comments,pr_merged_at,created_at,updated_at,closed_at,labels,assignee_id,repo_id
d19ca48f-3f81-5454-9cf7-0cc1eee1d91e,1281336085,1,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump Newtonsoft.Json from 6.0.8 to 13.0.1 in /TodoListService,open,0,0,,2022-06-23 00:07:06+00:00,2022-06-23 00:07:08+00:00,,dependencies,,2f63e75a-f894-523f-bdf5-31e30346756a
60a79a20-46ee-59ce-9dd6-2d7eb21a8d03,2467634742,5,23dd7597-630e-58a9-9795-d4b84049fa38,77245923,microsoft-github-policy-service[bot],[Action Needed] This repo is inactive,open,0,0,,2024-08-15 08:25:00+00:00,2024-08-15 08:25:00+00:00,,,bcc2d771-cfe1-56ee-8ca8-2bab9d385d86,2bb7c023-8b86-5672-9774-f5e25643a9d7
fa59fe9e-c402-5ded-9972-37c4395d331e,505358668,2,f7826303-8020-5295-86b7-cc6f053a957e,8192075,maordadush,Get claims from ExternalAuthSecurityToken,open,0,0,,2019-10-10 15:48:02+00:00,2019-10-10 15:48:02+00:00,,,,2bb7c023-8b86-5672-9774-f5e25643a9d7
a786aba9-3d36-5fa1-bb63-2ab1139d1260,2217790103,7,23dd7597-630e-58a9-9795-d4b84049fa38,77245923,microsoft-github-policy-service[bot],[Action Needed] This repo is inactive,open,0,0,,2024-04-01 08:18:58+00:00,2024-04-01 08:18:58+00:00,,,,2cdd1329-7a14-5aca-9300-7e1afacab1e8
40920f34-1e18-522d-b2af-9ea6314848c8,2825065800,5,23dd7597-630e-58a9-9795-d4b84049fa38,77245923,microsoft-github-policy-service[bot],[Action Needed] This repo is inactive,open,0,0,,2025-02-01 08:19:07+00:00,2025-02-01 08:19:07+00:00,,,,de238ebc-9791-500b-acf3-9cda50298dcb
4759e8af-6373-58ac-8122-d57a8b80f263,369803255,2,83aea2c4-957f-558f-9316-4cdb280204dd,44112727,OlgaVlPetrova,fix 2 misspellings in README.md,open,0,0,,2018-10-13 13:40:48+00:00,2018-10-13 13:40:48+00:00,,,,de238ebc-9791-500b-acf3-9cda50298dcb
f0898c1d-d8e9-56c4-8d14-95f9792080ec,1516544120,80,2ebd607b-0362-5661-a5bc-77650bfcd932,121816711,Paul-Vi,AdfsServiceAccountModule -  ADFS 2016 and 2019 compatibility issues,open,0,1,,2023-01-02 16:15:07+00:00,2024-08-27 13:26:10+00:00,,,,d5963265-232e-5a3f-8224-2ee77c936b72
0302ed4e-945e-5782-af55-80caabafb413,950891161,79,87ac7504-5952-5a72-b2be-82ccab4e7e3c,20325887,asmialoski,"Error when the service has a UPN user where the domain from UPN is not the correct to ""domain\username"" format",open,0,0,,2021-07-22 17:31:36+00:00,2021-07-22 17:31:36+00:00,,,,d5963265-232e-5a3f-8224-2ee77c936b72
355874e3-e439-5882-bd0b-6e6e7de84c00,656447394,77,4b5d00c6-fe44-5b16-8c43-cd8283eeebbe,65283277,rodtraves,Update README.md,open,0,0,,2020-07-14 08:54:30+00:00,2020-07-14 08:54:30+00:00,,,,d5963265-232e-5a3f-8224-2ee77c936b72
94cc402d-f763-5d11-8585-c187a012b06b,639742406,76,cb949be6-6fba-52b2-8495-9efd2aecd8c3,34004012,Cormacolinde,Some commands not available,open,0,2,,2020-06-16 15:02:08+00:00,2021-11-15 18:51:15+00:00,,,,d5963265-232e-5a3f-8224-2ee77c936b72
ca18d719-29be-5aaf-94ae-166d9d0fcf48,475817694,75,7b595807-474b-5366-93dc-454bbe9ca8eb,9576439,madhavpatel6,The future of this Github repository,open,0,0,,2019-08-01 18:06:48+00:00,2019-09-30 23:12:06+00:00,,,,d5963265-232e-5a3f-8224-2ee77c936b72
70d0e56c-3eea-5f7a-a1c5-2d51bc8f9353,354824683,41,7b595807-474b-5366-93dc-454bbe9ca8eb,9576439,madhavpatel6,OS Version returns incorrect version on certain WS builds,open,0,0,,2018-08-28 17:12:31+00:00,2018-08-28 17:12:42+00:00,,"bug,diagnosticsModule",,d5963265-232e-5a3f-8224-2ee77c936b72
921a2039-c7ea-5e15-b8cf-25ed36395390,352658638,40,d0b434d1-6432-519b-8f8d-d955d2d28d23,24795311,bongiovimatthew-microsoft,Diagnostics Module: Add health check that validates any Azure MFA auth certs ,open,0,0,,2018-08-21 18:30:40+00:00,2018-08-28 18:20:08+00:00,,"enhancement,diagnosticsModule",,d5963265-232e-5a3f-8224-2ee77c936b72
50ad1add-8720-5b9f-86a8-860b220d70b9,350981307,38,7b595807-474b-5366-93dc-454bbe9ca8eb,9576439,madhavpatel6,Powershell 2.0 compatibility,open,0,3,,2018-08-15 21:54:27+00:00,2018-08-15 22:05:48+00:00,,eventsModule,,d5963265-232e-5a3f-8224-2ee77c936b72
a41f792e-d1eb-58d1-afe0-a84c4a1b0671,350981294,37,7b595807-474b-5366-93dc-454bbe9ca8eb,9576439,madhavpatel6,ADFS 2.0 detection and fix by replacing strings,open,0,5,,2018-08-15 21:54:24+00:00,2018-08-15 22:05:48+00:00,,eventsModule,,d5963265-232e-5a3f-8224-2ee77c936b72
cc9dee63-3707-5651-ba37-ac3c26c4a9d8,350981282,34,7b595807-474b-5366-93dc-454bbe9ca8eb,9576439,madhavpatel6,Support for ADFS 2.0,open,0,3,,2018-08-15 21:54:22+00:00,2018-08-15 22:05:48+00:00,,eventsModule,,d5963265-232e-5a3f-8224-2ee77c936b72
0c5d015a-b8b2-5c17-99c2-624dce4f764a,350981269,31,7b595807-474b-5366-93dc-454bbe9ca8eb,9576439,madhavpatel6,"Do farm behavior level validation before allowing ""*"" for -Server",open,0,0,,2018-08-15 21:54:19+00:00,2018-08-15 22:05:48+00:00,,"help wanted,good first issue,eventsModule",,d5963265-232e-5a3f-8224-2ee77c936b72
30a81735-8fe0-5644-b204-58ece8421945,350981262,30,7b595807-474b-5366-93dc-454bbe9ca8eb,9576439,madhavpatel6,Use 411 audit to indicate token validation failure ,open,0,0,,2018-08-15 21:54:18+00:00,2018-08-15 22:05:47+00:00,,eventsModule,,d5963265-232e-5a3f-8224-2ee77c936b72
820da37e-16d0-56d1-9d0a-d979c71e6d2d,350981258,29,7b595807-474b-5366-93dc-454bbe9ca8eb,9576439,madhavpatel6,Validate all events have the correlation ID,open,0,0,,2018-08-15 21:54:18+00:00,2018-08-15 22:05:47+00:00,,"help wanted,eventsModule",,d5963265-232e-5a3f-8224-2ee77c936b72
913a0ce8-c340-5c72-b02e-74ca80b94b6c,350981253,27,7b595807-474b-5366-93dc-454bbe9ca8eb,9576439,madhavpatel6,Feature: Collect logs for requests in Fiddler trace,open,0,0,,2018-08-15 21:54:17+00:00,2018-08-15 22:05:47+00:00,,"help wanted,feature-request,eventsModule",,d5963265-232e-5a3f-8224-2ee77c936b72
432e813d-70d1-5e7f-8479-757738056ab5,346792151,2,7b595807-474b-5366-93dc-454bbe9ca8eb,9576439,madhavpatel6,Add Pester tests for WID sync script,open,0,0,,2018-08-01 22:24:53+00:00,2018-08-15 22:06:58+00:00,,"help wanted,widSyncModule",,d5963265-232e-5a3f-8224-2ee77c936b72
f3bb980a-7439-5f18-beb4-02a8362e5e6c,2825066485,6,23dd7597-630e-58a9-9795-d4b84049fa38,77245923,microsoft-github-policy-service[bot],[Action Needed] This repo is inactive,open,0,0,,2025-02-01 08:20:47+00:00,2025-02-01 08:20:47+00:00,,,,b649322d-0fc3-576d-824b-831a5a12e26d
c3951f24-6e2c-5175-9d3d-e1b901e5b13f,1483304272,5,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump Newtonsoft.Json from 11.0.2 to 13.0.2 in /AdfsUITestManager/AdfsUITestManager,open,0,0,,2022-12-08 01:25:41+00:00,2022-12-08 01:25:42+00:00,,dependencies,,b649322d-0fc3-576d-824b-831a5a12e26d
b4c514bb-b447-5121-95ff-befc5fa16cf3,537699064,1,d8a97e0e-55a9-5406-98ed-64cceec275be,235938,lsalamon,app.config,open,0,0,,2019-12-13 18:22:51+00:00,2019-12-13 18:22:51+00:00,,,,b649322d-0fc3-576d-824b-831a5a12e26d
80b3dfd3-bbfd-5ea0-8334-93240ce92bcf,2102180055,67,c315196c-3c9f-511f-9587-537f63df82d2,25861337,reneposthumus,"GlobalWebContent content not displayed, like SignInPageDescriptionText",open,0,0,,2024-01-26 13:01:06+00:00,2024-01-26 13:01:06+00:00,,,,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
f85b01f0-3a3b-59eb-8e66-140ac640e6b7,1391387362,64,628d1555-2dbf-5fa7-9b08-4efcaa375b5f,49139405,IADflyer,Next button with this style is not tab selectable.,open,0,0,,2022-09-29 19:30:54+00:00,2022-09-29 19:30:54+00:00,,,,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
c0af483a-9024-58b2-bc83-c1564a66c16d,723290790,63,22dce43d-e138-5a40-83c4-4cbbca26c197,10137,ghost,Add domain to paginatedOnload.js,open,0,2,,2020-10-16 14:48:51+00:00,2021-01-06 17:19:17+00:00,,,,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
99af39a6-209a-5d98-8386-98652e35ad7b,630011751,62,82aa73c4-2f8f-52af-9215-da0876bf2156,45084818,frsandyhalim,How to customize the localization language?,open,0,0,,2020-06-03 13:50:33+00:00,2020-06-03 13:50:33+00:00,,,,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
9f3a68af-3b45-539b-8458-394d18077cd0,510237210,59,89d9e201-07fb-5279-8a12-f970aea79e3b,17114534,milesgratz,[pageDetectionTelemetry] Add additional requirements for AD FS 2019,open,0,0,,2019-10-21 19:37:51+00:00,2019-10-21 19:37:51+00:00,,,,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
b901fdee-dc4f-576a-a601-5be6073c3ce7,483817297,57,22dce43d-e138-5a40-83c4-4cbbca26c197,10137,ghost,Avoid being indexed by search engines,open,0,0,,2019-08-22 07:25:44+00:00,2019-08-22 07:25:44+00:00,,,,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
106a8244-e598-5f59-ab73-4fd41fdcea95,480196554,56,88ffa2c9-f0a0-5601-81f2-e91a409b4f8c,23246525,anorstrom,KMSI not available when login_hint is used,open,0,0,,2019-08-13 14:41:08+00:00,2019-08-13 14:41:08+00:00,,,,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
8248dcf9-d8fe-5210-8e9c-5a2c09edb923,463989277,55,a5f8e047-7e1c-51ea-b341-192817e720e0,52512877,dianepana,SignInPageDescriptionText and Next/Back/Submit button alignment issue,open,0,4,,2019-07-03 23:08:42+00:00,2023-11-14 16:40:26+00:00,,,,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
f8fb0c8c-8371-5623-b083-a30d84d7a8a8,398743771,52,13d9ba5d-3f8a-55ad-8b61-42beeccb2e91,15342088,Kazzan,Accessibility: Office Apps Prompt Size,open,0,0,,2019-01-14 04:18:34+00:00,2019-01-14 04:18:34+00:00,,,,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
26fa579b-e63c-588c-898c-252c7da7081b,349564803,42,4bb7bba4-7e01-5cd7-bcbd-0daae6bca2b9,31052050,bongiovimatthew,Add downloadable package of customizations ,open,0,0,,2018-08-10 15:42:13+00:00,2018-08-10 15:42:13+00:00,,,,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
e3a8b314-99ac-5166-992a-ca93c512be30,348114878,41,88c3d1ec-9b41-5332-b49b-a4b229568c4f,11369180,scyto,"Don't get new theme, only old theme.",open,0,2,,2018-08-06 23:28:21+00:00,2018-08-08 02:56:24+00:00,,,,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
5533a967-6b73-5e01-b41c-f3b25e325091,343007010,40,88ffa2c9-f0a0-5601-81f2-e91a409b4f8c,23246525,anorstrom,MFA Adapter - Page Formatting,open,0,0,,2018-07-20 07:48:52+00:00,2018-07-20 07:48:52+00:00,,,,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
812f8c0f-9ea0-5131-a4ca-ed3fc269bb77,336567068,39,fb5e40d6-25a8-5066-96c1-14ad9d8f46f4,39616319,SRE93,Update password link not placed in same location as AAD,open,0,6,,2018-06-28 10:38:48+00:00,2018-07-03 15:06:02+00:00,,help wanted,,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
b8a28d72-a674-569d-a8a9-52ba7a3d022a,335993515,38,cd235a5f-1049-5fdc-8245-cc8d674d648a,32167232,brentcarlson,Issue with Auth Options Alignment,open,0,0,,2018-06-26 21:15:32+00:00,2018-06-26 21:21:21+00:00,,,,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
c2c404cb-0971-5002-96d3-6d64d5c81920,326377005,35,36a9a1a0-2986-53b3-a06d-7423332d4f95,3260869,Firewaters,Forgotten my password text (SSPR),open,0,5,,2018-05-25 04:26:44+00:00,2018-07-02 06:15:27+00:00,,,,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
31bcead1-6d09-5281-aec7-d2d6f43d97f1,325495580,33,d0b434d1-6432-519b-8f8d-d955d2d28d23,24795311,bongiovimatthew-microsoft,Text Cut Off On Some Mobile Platforms,open,0,0,,2018-05-22 23:16:20+00:00,2018-05-22 23:16:20+00:00,,,,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
49a79006-97aa-5e95-ab8c-f1fb86ab1ce0,325492951,32,d0b434d1-6432-519b-8f8d-d955d2d28d23,24795311,bongiovimatthew-microsoft,Accessibility: Help and Support link ,open,0,0,,2018-05-22 23:02:37+00:00,2018-05-22 23:02:37+00:00,,,,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
92ac633f-942e-5dd2-9fa3-43f5daeb732a,325492172,31,d0b434d1-6432-519b-8f8d-d955d2d28d23,24795311,bongiovimatthew-microsoft,Accessibility: Display: none used for hidden content,open,0,0,,2018-05-22 22:58:45+00:00,2018-05-22 22:58:45+00:00,,,,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
f122cfd8-9113-5fa5-903d-0f9a9a0c5326,325492058,30,d0b434d1-6432-519b-8f8d-d955d2d28d23,24795311,bongiovimatthew-microsoft,Accessibility: Sign In Button Focus does not contrast enough ,open,0,0,,2018-05-22 22:58:10+00:00,2018-05-22 22:58:10+00:00,,,,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
4ffd03de-6370-5b7c-bea9-ff3b97955aa5,321638534,28,0675476d-d6ca-5643-801c-1b91a816e51e,39131902,finleybill,LoadWheel not displaying on iOS,open,0,1,,2018-05-09 16:24:15+00:00,2018-05-14 15:02:05+00:00,,,,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
45d42ee5-cbec-5418-a9e3-e51fa1095b09,313716229,24,f4a8af5d-0a37-5f77-b6a8-26193e9c2dec,75446,jpawlowski,Image ratios recommendation differs from Azure AD branding versions,open,0,1,,2018-04-12 12:59:17+00:00,2018-04-12 16:12:50+00:00,,,,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
d97cc812-05ce-55ca-9d02-3fb1c8de862f,292400068,17,88ffa2c9-f0a0-5601-81f2-e91a409b4f8c,23246525,anorstrom,Home Realm Discovery Page Formatting,open,0,2,,2018-01-29 13:07:08+00:00,2018-06-26 21:20:42+00:00,,help wanted,,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
06d2cf06-ebe5-5a7c-8b5a-22f22f3a4c1f,291769344,16,d0b434d1-6432-519b-8f8d-d955d2d28d23,24795311,bongiovimatthew-microsoft,Validate RTL stylesheet draft,open,0,0,,2018-01-26 01:07:58+00:00,2018-01-26 01:08:54+00:00,,help wanted,,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
f3c087b7-3aee-5078-9b1a-b0c5e89ce7dc,276951371,5,510e2f7e-6b4e-5cdd-93d7-fce032640bd8,33930292,JamesEdmonds89,Layout on pop-up sign in not centered/jsutified,open,0,8,,2017-11-27 09:30:46+00:00,2017-11-30 10:41:50+00:00,,,,f6cb3bce-d7ad-5e33-83cd-0e626e69f4ab
e0c6a473-a434-5b64-8a1e-2b3cb3943e19,2091029030,4,27850805-7ad6-54b1-a9ad-8bc0a12caf18,46502494,NeilSureshPatel,Update Zal and sha to current forms,open,0,1,,2024-01-19 18:01:03+00:00,2024-01-19 18:04:49+00:00,,,,d5876a8e-52ba-5196-9572-fb67433ac919
0a36ae80-efc2-50ff-9a2b-c088c04abe12,1936805120,3,ee8881f8-ed7d-51d1-b5e8-93f71c80ceca,72777,diomed,eastern european letters,open,0,0,,2023-10-11 04:40:33+00:00,2023-10-11 04:40:33+00:00,,,,d5876a8e-52ba-5196-9572-fb67433ac919
c58d9d50-0dac-5c66-ada8-c16f1103b1d4,3658462159,108,52ca07bf-f73f-5868-91c8-52004366bf14,67102960,abhishekpatil9797,Add RAFS DDMS M25 specs,open,0,0,,2025-11-24 11:32:31+00:00,2025-11-26 08:19:46+00:00,,,,db0c9974-834b-5086-896b-36d74d0bf532
ccfcc971-b348-581c-b226-b1871ca6ad78,2426947362,84,3e41dc38-de61-528f-8158-34e0bb171547,5655837,gukoff,Storage API - duplicate header definition,open,0,2,,2024-07-24 08:41:56+00:00,2024-07-24 09:05:04+00:00,,,,db0c9974-834b-5086-896b-36d74d0bf532
b3c419b5-78d1-5e22-b177-20239825a18f,1985306867,56,81f1934a-f482-5a46-8517-f54114e8e2a3,3480636,par4dise,All links from the REST API Reference section in README.md are dead,open,0,0,,2023-11-09 10:20:21+00:00,2023-11-09 10:21:05+00:00,,,,db0c9974-834b-5086-896b-36d74d0bf532
bb1fa0e8-12c9-5813-8c00-c076678db2d3,1840787302,50,9f5d903e-1d87-591b-9b92-19dd358387b6,141715963,troy-petrosys,"Incorrect mapping for LONGITUDE in IngestionWorkflows postman_collection (""02 - Create a Schema"")",open,0,0,,2023-08-08 07:59:23+00:00,2023-08-08 08:02:08+00:00,,,,db0c9974-834b-5086-896b-36d74d0bf532
5d640d89-97e5-5a35-9ee2-2df7d31be846,1677912475,29,3bd841fd-edea-5c1d-af45-7ab118345ee7,8178189,racchen,Validation error on the adme-samples ,open,0,0,,2023-04-21 06:30:19+00:00,2023-04-21 06:30:19+00:00,,,,db0c9974-834b-5086-896b-36d74d0bf532
0f948a3a-04fc-5ffc-b8d8-2a943960d027,3774406715,33,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump qs from 6.11.1 to 6.14.1,open,0,0,,2026-01-01 10:01:59+00:00,2026-01-01 10:02:00+00:00,,"dependencies,javascript",,ffdefb64-1b88-569a-a221-7b1708015512
4be840d7-8786-5a08-a34e-2b024a3f1b33,3628749872,32,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump js-yaml from 4.1.0 to 4.1.1,open,0,0,,2025-11-15 14:05:00+00:00,2025-11-15 14:05:01+00:00,,"dependencies,javascript",,ffdefb64-1b88-569a-a221-7b1708015512
48045882-53cf-5d5e-a28a-55ac501c3648,3595171805,31,5ece339a-4074-598e-afe3-a215de5697d5,120205855,aravuri_microsoft,Infinite loop when signing in via Microsoft account in VS Code on Mac,open,0,2,,2025-11-06 10:37:43+00:00,2026-01-06 20:07:20+00:00,,,,ffdefb64-1b88-569a-a221-7b1708015512
2d6fda4c-ef3a-5e93-87e9-12e240a1def7,3458958383,30,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump tar-fs from 2.1.3 to 2.1.4,open,0,0,,2025-09-26 20:04:24+00:00,2025-09-26 20:04:24+00:00,,"dependencies,javascript",,ffdefb64-1b88-569a-a221-7b1708015512
758f22c4-897c-54c6-ac07-fa8af586533c,3297523850,29,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump tmp from 0.2.3 to 0.2.4,open,0,0,,2025-08-06 17:41:54+00:00,2025-08-06 17:41:55+00:00,,"dependencies,javascript",,ffdefb64-1b88-569a-a221-7b1708015512
c4604c99-4c33-58e7-8f08-343cad90f021,3251252983,28,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump form-data from 4.0.2 to 4.0.4,open,0,0,,2025-07-22 06:12:51+00:00,2025-07-22 06:12:51+00:00,,"dependencies,javascript",,ffdefb64-1b88-569a-a221-7b1708015512
44373323-c128-5cb2-9c4d-efe2d887cc3d,2189293605,18,ffdabb0f-64b5-510d-a40a-6a87460740ad,11038024,smera,get-access-token command only accepts one scope at most?,open,0,1,,2024-03-15 19:04:12+00:00,2025-03-31 11:39:41+00:00,,,,ffdefb64-1b88-569a-a221-7b1708015512
306233af-80e7-5393-ae9f-d540644b3bce,2051707474,11,625361e2-7cca-5a71-9cf4-9facad7a4ca0,2021979,ronakj,Allow granular scopes based on extension preference,open,0,2,,2023-12-21 05:07:13+00:00,2024-01-02 09:11:13+00:00,,,,ffdefb64-1b88-569a-a221-7b1708015512
95181b76-4cca-57ac-a308-cea378bca8b4,3854559283,123,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump actions/checkout from 6.0.1 to 6.0.2,open,0,0,,2026-01-26 05:24:45+00:00,2026-01-26 05:24:46+00:00,,"dependencies,github_actions",,fb3fd749-9c20-51d7-8940-282e24e43f4e
796e3bc2-6257-506e-a0fd-cf215191c1ed,3845473612,122,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump lodash from 4.17.21 to 4.17.23,open,0,0,,2026-01-23 01:58:10+00:00,2026-01-23 01:58:10+00:00,,"dependencies,javascript",,fb3fd749-9c20-51d7-8940-282e24e43f4e
1a68d3ad-ca88-57cd-a2c3-0929ebf95abb,3835164139,121,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump diff from 5.2.0 to 5.2.2,open,0,0,,2026-01-20 19:40:50+00:00,2026-01-20 19:40:50+00:00,,"dependencies,javascript",,fb3fd749-9c20-51d7-8940-282e24e43f4e
5ebc8471-c5d5-5e22-9ad5-abd0e730c617,3828090808,120,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump actions/setup-node from 6.1.0 to 6.2.0,open,0,0,,2026-01-19 05:42:33+00:00,2026-01-19 05:42:34+00:00,,"dependencies,github_actions",,fb3fd749-9c20-51d7-8940-282e24e43f4e
df82aaf8-0300-5137-a706-6206a23f258f,3680544306,105,fa7d1956-f038-5853-954b-44d84efca9c0,1209,sverrejoh,Avoid postinstall by using optionalDependencies for each platform,open,0,0,,2025-12-01 11:26:25+00:00,2026-01-05 20:52:43+00:00,,,,fb3fd749-9c20-51d7-8940-282e24e43f4e
b126f279-5c89-5744-8d00-4e63cef034ee,3680470374,104,fa7d1956-f038-5853-954b-44d84efca9c0,1209,sverrejoh,Avoid postinstall by using optionalDependencies for each platform,open,0,0,,2025-12-01 11:08:25+00:00,2025-12-01 11:08:25+00:00,,,,fb3fd749-9c20-51d7-8940-282e24e43f4e
da3a3b25-1475-565f-8d6c-d3bd50851c04,3640929925,102,61334dd0-5444-5458-bc4d-311a51029ce3,1086789,EchelonFour,Only runs on linux if WSL,open,0,0,,2025-11-19 03:37:40+00:00,2025-11-19 03:37:40+00:00,,,,fb3fd749-9c20-51d7-8940-282e24e43f4e
6afeda3b-10ca-581a-b055-ec13dba7b8d5,3477073312,76,fa7d1956-f038-5853-954b-44d84efca9c0,1209,sverrejoh,Add Linux support to ado-npm-auth and node-azureauth,open,0,2,,2025-10-02 11:01:39+00:00,2025-12-01 08:33:58+00:00,,,,fb3fd749-9c20-51d7-8940-282e24e43f4e
ce36648c-3b4c-5e39-8329-0d57db1740e7,3188058242,70,2b9c0413-bc3a-5bc4-95a8-79bf68a5d211,15857357,edumserrano,Incorrect documentation on use of preinstall npm script,open,0,3,,2025-06-30 11:01:01+00:00,2025-12-08 11:33:51+00:00,,,,fb3fd749-9c20-51d7-8940-282e24e43f4e
48bed97a-76be-51b8-ac6e-bd6b570bf8e9,3187979169,69,2b9c0413-bc3a-5bc4-95a8-79bf68a5d211,15857357,edumserrano,vsts-npm-auth works but ado-npm-auth does not,open,0,4,,2025-06-30 10:33:04+00:00,2025-11-22 18:35:32+00:00,,,,fb3fd749-9c20-51d7-8940-282e24e43f4e
044207a7-51ba-5a07-9142-ea378a771905,2876171489,60,64962ccc-4dba-5050-b43a-f5604d77017e,1711372,njsokol,Can't run on WSL with pnpm,open,0,2,,2025-02-24 21:16:50+00:00,2025-07-01 19:55:48+00:00,,,,fb3fd749-9c20-51d7-8940-282e24e43f4e
9c8e3725-c413-5646-b470-aa161ef3262d,2764643948,59,ba4aec25-270c-5321-ac1a-99b7d410cf2b,10259764,jtippet,ado-npm-auth doesn't install on arm64 Windows,open,0,0,,2024-12-31 19:57:14+00:00,2024-12-31 19:58:31+00:00,,,,fb3fd749-9c20-51d7-8940-282e24e43f4e
860b77fd-67c6-5f0e-8f65-637e6ead76b5,2622276370,50,a17cd458-8361-5fed-a302-e50eeb40ac74,1010525,johnnyreilly,TF909091: Guest users are not permitted to access this organization as per organization policy,open,0,4,,2024-10-29 20:36:10+00:00,2025-04-25 07:10:15+00:00,,,,fb3fd749-9c20-51d7-8940-282e24e43f4e
6aaf9d2e-120e-5945-995f-e12c99e3ffb0,2565181089,47,a8b7aac1-78cd-5f2d-89e0-88a20fd43439,69223766,brwai,Allow custom user config file path,open,0,0,,2024-10-04 00:08:09+00:00,2024-10-04 00:08:09+00:00,,,,fb3fd749-9c20-51d7-8940-282e24e43f4e
2a12a4cb-cd0d-51c3-81dd-aabcc49edf5a,2564621180,46,a8b7aac1-78cd-5f2d-89e0-88a20fd43439,69223766,brwai,Add custom user config file,open,0,0,,2024-10-03 17:36:06+00:00,2024-10-12 04:12:31+00:00,,,,fb3fd749-9c20-51d7-8940-282e24e43f4e
7ab95688-8cc4-52e9-a340-cf36beae0784,2439664296,32,be10b308-326e-540a-ace2-a7638cb0ed68,7243478,jepio,Add Linux support,open,0,0,,2024-07-31 10:10:28+00:00,2024-08-06 07:27:01+00:00,,,,fb3fd749-9c20-51d7-8940-282e24e43f4e
24d565f9-056c-5fa4-8b99-46a39b9e9955,2272183642,24,5a066009-e496-5902-8d48-74dea49734bf,22772721,Stuart-Wilcox,Duplicated Code for ADO PAT Generation,open,0,0,,2024-04-30 18:17:49+00:00,2024-04-30 18:17:50+00:00,,,,fb3fd749-9c20-51d7-8940-282e24e43f4e
fa742d9c-4e7f-5ab4-8511-edd5d150542e,2247901752,13,e1cd6eb3-5bd8-5538-b1ff-a6a36f261d94,8424281,sivakumarmedidi,azureauth postinstall script - scripts/install.js is not working correctly in wsl,open,0,7,,2024-04-17 10:03:57+00:00,2024-08-12 23:48:33+00:00,,,,fb3fd749-9c20-51d7-8940-282e24e43f4e
b57f2187-606a-5673-a210-7b88df798784,2244972457,11,2794c18c-0df7-5cc4-be0c-ac6072dc97a0,4713713,sethreidnz,"""The resource cannot be found"" error on running ",open,0,2,,2024-04-16 02:33:53+00:00,2024-10-31 02:13:04+00:00,,,,fb3fd749-9c20-51d7-8940-282e24e43f4e
21e9ca7d-585d-54c2-b157-9c2b3112836c,1736844076,29,0fe7a87c-2fce-5d9d-b24b-964fa181365f,28519865,Charles-Gagnon,Remove azdata import from exported types,open,0,0,,2023-06-01 18:16:02+00:00,2023-06-01 18:16:02+00:00,,,,f81241d2-85bd-5e1d-aa9e-815b378b8e41
d259f405-aca9-5f2f-b836-2280208a7211,1694903153,27,0fe7a87c-2fce-5d9d-b24b-964fa181365f,28519865,Charles-Gagnon,Allow remote client side throttling/suppression,open,0,0,,2023-05-03 21:58:55+00:00,2023-05-04 20:21:03+00:00,,,0fe7a87c-2fce-5d9d-b24b-964fa181365f,f81241d2-85bd-5e1d-aa9e-815b378b8e41
