github_issue_id,number,author_login,github_author_id,title,state,locked,comments,pr_merged_at,created_at,updated_at,closed_at,labels,assignee_login,assignee_id,issue_id,author_id,repo_id
1434906509,17,Charles-Gagnon,28519865,"Version being reported as ""PostChannel=#.#.#""",open,False,0,,2022-11-03T16:00:38Z,2022-11-03T16:00:38Z,,[],,,c522124e-7a9a-5fe1-9e11-acfc68500b94,0fe7a87c-2fce-5d9d-b24b-964fa181365f,f81241d2-85bd-5e1d-aa9e-815b378b8e41
3631018754,20,dependabot[bot],49699333,Bump js-yaml and eslint,open,False,0,,2025-11-16T19:20:20Z,2025-11-16T19:20:20Z,,"[{'id': 2929216272, 'node_id': 'MDU6TGFiZWwyOTI5MjE2Mjcy', 'url': 'https://api.github.com/repos/microsoft/ads-kerberos/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 9658177574, 'node_id': 'LA_kwDOFW8R288AAAACP6wYJg', 'url': 'https://api.github.com/repos/microsoft/ads-kerberos/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update javascript code'}]",,,19220d3d-f165-5dc1-a5ae-d6913a3794f4,157a07c6-cbd6-55c0-a7cf-5e3409583f62,209cf917-1a4d-5a75-8184-e0bf2f832c1e
2855338100,19,microsoft-github-policy-service[bot],77245923,[Action Needed] This repo is inactive,open,False,0,,2025-02-15T08:42:12Z,2025-02-15T08:42:12Z,,[],,,b7bc0c25-22a9-5c3b-bc0a-ecc6cae20119,23dd7597-630e-58a9-9795-d4b84049fa38,209cf917-1a4d-5a75-8184-e0bf2f832c1e
1608184819,18,dependabot[bot],49699333,"Bump minimist, mkdirp and mocha",open,False,0,,2023-03-03T08:35:15Z,2023-03-03T08:35:17Z,,"[{'id': 2929216272, 'node_id': 'MDU6TGFiZWwyOTI5MjE2Mjcy', 'url': 'https://api.github.com/repos/microsoft/ads-kerberos/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}]",,,a410cd60-9b43-587a-9887-8f0b89e55e6f,157a07c6-cbd6-55c0-a7cf-5e3409583f62,209cf917-1a4d-5a75-8184-e0bf2f832c1e
1490978427,16,dependabot[bot],49699333,Bump qs from 6.5.2 to 6.5.3,open,False,0,,2022-12-12T05:07:55Z,2022-12-12T05:07:56Z,,"[{'id': 2929216272, 'node_id': 'MDU6TGFiZWwyOTI5MjE2Mjcy', 'url': 'https://api.github.com/repos/microsoft/ads-kerberos/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}]",,,2d2eba95-daab-5b0b-82e2-dc2cab7f1ce4,157a07c6-cbd6-55c0-a7cf-5e3409583f62,209cf917-1a4d-5a75-8184-e0bf2f832c1e
1372137583,15,dependabot[bot],49699333,Bump json-schema from 0.2.3 to 0.4.0,open,False,0,,2022-09-13T23:56:18Z,2022-09-13T23:56:19Z,,"[{'id': 2929216272, 'node_id': 'MDU6TGFiZWwyOTI5MjE2Mjcy', 'url': 'https://api.github.com/repos/microsoft/ads-kerberos/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}]",,,b0ab92bb-d8fd-5ee0-8d49-d6711631b635,157a07c6-cbd6-55c0-a7cf-5e3409583f62,209cf917-1a4d-5a75-8184-e0bf2f832c1e
1372137544,14,dependabot[bot],49699333,"Bump minimist, minimist and mocha",open,False,0,,2022-09-13T23:56:13Z,2022-09-13T23:56:15Z,,"[{'id': 2929216272, 'node_id': 'MDU6TGFiZWwyOTI5MjE2Mjcy', 'url': 'https://api.github.com/repos/microsoft/ads-kerberos/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}]",,,87b60093-9e0b-5dd0-b132-42046d36f81d,157a07c6-cbd6-55c0-a7cf-5e3409583f62,209cf917-1a4d-5a75-8184-e0bf2f832c1e
1372137227,13,dependabot[bot],49699333,"Bump lodash, lodash and prebuild",open,False,0,,2022-09-13T23:55:35Z,2022-09-13T23:55:36Z,,"[{'id': 2929216272, 'node_id': 'MDU6TGFiZWwyOTI5MjE2Mjcy', 'url': 'https://api.github.com/repos/microsoft/ads-kerberos/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}]",,,2ef28822-c6db-5c95-bf62-50a0d6cb00e9,157a07c6-cbd6-55c0-a7cf-5e3409583f62,209cf917-1a4d-5a75-8184-e0bf2f832c1e
2367762327,24,dependabot[bot],49699333,Bump braces from 3.0.2 to 3.0.3,open,False,0,,2024-06-22T11:31:06Z,2024-06-22T11:31:07Z,,"[{'id': 1990980619, 'node_id': 'MDU6TGFiZWwxOTkwOTgwNjE5', 'url': 'https://api.github.com/repos/microsoft/ads-service-downloader/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}]",,,01a2f12d-b195-5c21-a7f6-2273b745aa80,157a07c6-cbd6-55c0-a7cf-5e3409583f62,9f09254d-5ad8-5763-b3b0-c6cbaa5a88e3
1406498915,17,microsoft-github-policy-service[bot],77245923,This repo is missing a LICENSE file,open,False,0,,2022-10-12T16:31:35Z,2022-10-12T16:31:35Z,,[],,,2f53fe64-2c39-5693-bfe3-c837e27aec03,23dd7597-630e-58a9-9795-d4b84049fa38,9f09254d-5ad8-5763-b3b0-c6cbaa5a88e3
3774320456,13,microsoft-github-policy-service[bot],77245923,[Action Needed] This repo is inactive,open,False,0,,2026-01-01T08:47:37Z,2026-01-01T08:47:37Z,,[],,,b7bc0c25-22a9-5c3b-bc0a-ecc6cae20119,23dd7597-630e-58a9-9795-d4b84049fa38,ef8a5326-951a-5c4e-b5ed-7b40f5a38c81
3711028974,99,mike172,57176432,AFE shows error when using excel range reference B7:.B100 - highlighting the dot as if it were an error,open,False,0,,2025-12-09T13:50:25Z,2025-12-09T13:50:25Z,,[],,,c92fc29f-5158-5568-98e1-5db86f90ae4c,a34adb71-9ece-5840-b390-4892dbfea654,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
3567049156,98,mike172,57176432,Excel Labs Add-In fails to load,open,False,0,,2025-10-29T17:21:13Z,2025-10-29T17:21:13Z,,[],,,696cd84d-6da2-5e2f-8dc1-f19f77540c8e,a34adb71-9ece-5840-b390-4892dbfea654,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
3557667518,97,shimikano,3526886,Unable to save names involving the WEBSERVICE function,open,False,0,,2025-10-27T16:40:49Z,2025-10-27T16:40:49Z,,[],,,6af2f6e6-d88c-57bc-9ddd-06f34bddcdf3,2b08dfba-ef5d-5160-b596-89a08eaa0439,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
3339043467,96,boukasa,183117310,"""Save failed: There was an internal error while processing the request.""",open,False,2,,2025-08-20T17:50:15Z,2025-11-26T14:08:23Z,,[],,,e63d96a7-4d0b-506b-8763-f80eaf53771c,321ff2e0-0628-5755-9507-d1711c696e08,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
2921580368,95,ronrosenfeld,18516066,Excel Labs AFE is blank,open,False,5,,2025-03-15T01:21:50Z,2025-07-04T11:49:45Z,,[],,,dfbd02b9-c2b6-5bad-b533-d91fcaa9c0b8,01939743-434f-5f03-a12f-d9130ae6b35f,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
2921418873,94,shimikano,3526886,Support the REGEXREPLACE function?,open,False,0,,2025-03-14T22:39:49Z,2025-03-14T22:39:49Z,,[],,,c8112287-e5ec-5b00-b158-986c929490f7,2b08dfba-ef5d-5160-b596-89a08eaa0439,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
2709177278,93,Jabmorges,15997849,trouble loading Excel Labs addin,open,False,0,,2024-12-01T13:12:44Z,2024-12-01T13:12:44Z,,[],,,7d667b80-c462-5d10-a418-23acec88b9f5,de8854f1-01c7-5d9d-a529-fa1b23d93752,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
2537837544,92,willhertz,16229776,Grid Tab  doesn't detect which cell is selected and doesn't allow to edit formulas.,open,False,3,,2024-09-20T04:28:07Z,2025-01-14T17:55:38Z,,[],,,4909f155-424d-5d9d-b3b0-b48fef588d11,407126c8-a726-5d6a-aba9-c802a9040385,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
2404949202,90,D3vil0p3r,83867734,Using Advanced Formula Environment but disabling LABS.GENERATIVEAI function and Python editor,open,False,4,,2024-07-12T07:33:49Z,2025-02-21T00:06:36Z,,[],,,22eb166a-8b40-511a-b49a-8b3f0bc95a9d,b4b2a86c-ba22-529c-96a3-da9f295cf106,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
2399145315,89,solv22,175158751,Excel Labs fails to load in excel 2019,open,False,1,,2024-07-09T20:19:33Z,2024-07-11T06:50:30Z,,[],,,3c5b79de-9f1e-5145-aa96-9c2c2068ba32,09abb802-299b-5ef8-aaad-66b76ddeddfb,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
2398585032,88,ovonrein,175140592,Please add support for Lambdas in the local scope,open,False,2,,2024-07-09T15:52:27Z,2024-08-21T11:42:51Z,,"[{'id': 3764468079, 'node_id': 'LA_kwDOGu6Gc87gYTlv', 'url': 'https://api.github.com/repos/microsoft/advanced-formula-environment/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}]",,,b93bff74-a023-5236-a9d1-50253c8eb4d7,582dd838-096b-57b4-bc42-9b87764354eb,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
2348648231,87,santiago-afonso,13853688,"[Improvement] Suggestion: show tooltip with cell values when hovering over references, as in the formula bar",open,False,2,,2024-06-12T12:27:45Z,2024-06-14T20:35:09Z,,"[{'id': 3764468079, 'node_id': 'LA_kwDOGu6Gc87gYTlv', 'url': 'https://api.github.com/repos/microsoft/advanced-formula-environment/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}]",,,0c3b7369-cee6-53b9-b481-522fad84e897,7d04ae2f-aaf6-5d64-a263-eeca63ea8fb5,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
2348639895,86,santiago-afonso,13853688,[Bug?] Incorrect argument names shown for some native Excel formulas,open,False,3,,2024-06-12T12:23:38Z,2024-06-14T11:06:25Z,,"[{'id': 3764468072, 'node_id': 'LA_kwDOGu6Gc87gYTlo', 'url': 'https://api.github.com/repos/microsoft/advanced-formula-environment/labels/bug', 'name': 'bug', 'color': 'd73a4a', 'default': True, 'description': ""Something isn't working""}]",,,8a7505b2-c998-5e78-8740-c5eb7e7e01dd,7d04ae2f-aaf6-5d64-a263-eeca63ea8fb5,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
2311494592,85,santiago-afonso,13853688,"Each time the Workbook module is saved, the Name's Visible property is reset to TRUE",open,False,0,,2024-05-22T21:15:14Z,2024-05-28T19:47:02Z,,"[{'id': 3764468072, 'node_id': 'LA_kwDOGu6Gc87gYTlo', 'url': 'https://api.github.com/repos/microsoft/advanced-formula-environment/labels/bug', 'name': 'bug', 'color': 'd73a4a', 'default': True, 'description': ""Something isn't working""}]",,,1866785b-67d9-5530-823f-c0e7d4538aae,7d04ae2f-aaf6-5d64-a263-eeca63ea8fb5,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
2290150400,84,santiago-afonso,13853688,Please remap F4 to the same action as in the formula bar,open,False,2,,2024-05-10T17:41:32Z,2024-05-13T19:05:34Z,,[],,,c94e0bd9-060a-5bf8-8551-1ecce35122df,7d04ae2f-aaf6-5d64-a263-eeca63ea8fb5,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
2254559441,81,santiago-afonso,13853688,Improve linter,open,False,10,,2024-04-20T13:45:33Z,2024-06-14T21:08:19Z,,[],,,c6137adc-c9bd-5f5f-9865-352fcf163c38,7d04ae2f-aaf6-5d64-a263-eeca63ea8fb5,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
2251775455,80,phish108,866505,Allow modules from GH repo-packages,open,False,0,,2024-04-18T23:33:55Z,2024-04-18T23:33:55Z,,[],,,5f66183e-d4b2-50b5-80bd-1b23d20b55f5,5b130d1a-756d-5519-9052-c9165b0f7e7b,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
2251738073,79,phish108,866505,Allow gists from GH Enterprise installations,open,False,0,,2024-04-18T23:09:24Z,2024-04-18T23:09:24Z,,[],,,c0c0536b-3401-5ace-bd9f-187438c79519,5b130d1a-756d-5519-9052-c9165b0f7e7b,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
2251721487,78,phish108,866505,Module import fails under German localization,open,False,1,,2024-04-18T22:58:31Z,2024-08-20T08:01:04Z,,"[{'id': 3764468079, 'node_id': 'LA_kwDOGu6Gc87gYTlv', 'url': 'https://api.github.com/repos/microsoft/advanced-formula-environment/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}]",,,5cb876af-b4cb-5ac3-b353-819f9fb32379,5b130d1a-756d-5519-9052-c9165b0f7e7b,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
2145345724,76,santiago-afonso,13853688,Please release the syntax highlighting for VS Code,open,False,4,,2024-02-20T21:47:09Z,2024-06-14T20:38:55Z,,"[{'id': 3764468079, 'node_id': 'LA_kwDOGu6Gc87gYTlv', 'url': 'https://api.github.com/repos/microsoft/advanced-formula-environment/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}]",,,584277d0-6248-5cc8-81dd-78dd93a6084c,7d04ae2f-aaf6-5d64-a263-eeca63ea8fb5,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
2087358714,75,kaokao221,88539021,Failed to load in all place including Python Editor and Advanced Formula Environment,open,False,0,,2024-01-18T02:33:17Z,2024-01-18T02:33:17Z,,[],,,3c7c1209-205b-548f-8836-e1152f8d77c7,060037f9-bbae-5b3d-8c01-fee5481ef476,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
2025450673,74,Mo-Gul,17992976,Feature Request: add (IntelliSense) argument descriptions,open,False,2,,2023-12-05T07:26:28Z,2023-12-09T05:43:19Z,,"[{'id': 3764468079, 'node_id': 'LA_kwDOGu6Gc87gYTlv', 'url': 'https://api.github.com/repos/microsoft/advanced-formula-environment/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}]",,,8a8320e4-6b01-50dd-8099-6c91c998d5bd,6aea79c6-76fe-5018-91a2-58bd989f1a67,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
2019653844,73,SteveAtActuarRe,152564833,Excel Lab opens a blank panel.,open,False,4,,2023-11-30T23:06:17Z,2024-01-15T10:18:26Z,,[],,,1512ef14-7f92-5f3e-9d58-c07948aea3bf,150b9c35-7d33-52e7-9652-3b0eeaa71163,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
2018118691,72,rDiop,71292203,Excel Labs not showing on my Ribbon,open,False,0,,2023-11-30T08:22:12Z,2023-11-30T08:22:12Z,,[],,,85956279-f6df-56e8-a508-5c3dc2dd879c,e3aa5401-79c1-507d-80e1-48968db265b2,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
2006737602,71,uahnbu,27907396,"Add automatic formula format setting as the current ""automatically format grid formulas"" setting does not do the job",open,False,2,,2023-11-22T16:45:58Z,2023-11-24T03:06:52Z,,[],,,8a38369c-e122-5ae1-a5af-d8e47591802f,bbe4bfc2-e95d-5ded-bdbb-85c8d9d552ac,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
1977503302,70,0scarius,7230152,Dot in function name gives error,open,False,1,,2023-11-04T20:54:50Z,2023-11-06T10:39:09Z,,"[{'id': 3764468077, 'node_id': 'LA_kwDOGu6Gc87gYTlt', 'url': 'https://api.github.com/repos/microsoft/advanced-formula-environment/labels/duplicate', 'name': 'duplicate', 'color': 'cfd3d7', 'default': True, 'description': 'This issue or pull request already exists'}]",,,e42aeb0f-e80d-5d34-b0af-32994dc41f74,13bf63b4-010d-577a-923c-cb90510c4bd3,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
1962460493,69,gl-walker,54821585,AFE editor and Excel becomes very slow with a medium amount of LAMBDAs in tables,open,False,2,,2023-10-25T23:38:38Z,2023-10-27T19:06:07Z,,[],,,86ad3713-3c5c-5659-ba15-24227b37feed,b498c9a5-b1fc-54ce-97db-73e61bfe6121,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
1956226678,68,Michelle39140,37452173,Excel Labs fails to load,open,False,3,,2023-10-23T02:22:35Z,2023-12-26T21:34:53Z,,[],,,c65786ed-2dcb-515f-805c-2b1f6509fbcd,3ab6e4f0-8b0d-57c5-996c-b9750e41a417,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
1952913545,67,ghost,10137,Word wrap please,open,False,1,,2023-10-19T19:19:56Z,2023-10-19T19:27:42Z,,"[{'id': 3764468079, 'node_id': 'LA_kwDOGu6Gc87gYTlv', 'url': 'https://api.github.com/repos/microsoft/advanced-formula-environment/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}]",,,adfb8aae-42c9-5221-a3c0-63cc7eccf5eb,22dce43d-e138-5a40-83c4-4cbbca26c197,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
1939611482,65,se16n,13074782,"""Extract formulas from the grid into a function"" doesn't work",open,False,2,,2023-10-12T09:41:49Z,2023-10-13T16:01:15Z,,"[{'id': 3764468072, 'node_id': 'LA_kwDOGu6Gc87gYTlo', 'url': 'https://api.github.com/repos/microsoft/advanced-formula-environment/labels/bug', 'name': 'bug', 'color': 'd73a4a', 'default': True, 'description': ""Something isn't working""}, {'id': 3764468079, 'node_id': 'LA_kwDOGu6Gc87gYTlv', 'url': 'https://api.github.com/repos/microsoft/advanced-formula-environment/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}]",,,c52edf9d-6f27-5b67-b980-863ffba58274,341a18a5-67ec-5d78-accd-597988f9e9eb,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
1939043126,64,siiilon,30129034,Import and export of the functions,open,False,2,,2023-10-12T02:03:49Z,2023-10-12T19:25:37Z,,[],,,b77254ff-91d2-5105-9505-b76ececad165,6b078989-52e0-54bb-ad8c-233abe0fbb04,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
1917786576,63,KDean-Dolphin,9698619,Text copy and paste,open,False,1,,2023-09-28T15:27:50Z,2023-09-28T16:19:17Z,,[],,,9795b542-7d36-59dc-9b69-22906f80c8d5,42c5caa6-8dfa-5d36-b070-f975d6113212,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
1891350524,60,derfasthirnlosenick,6962470,Offline Use,open,False,0,,2023-09-11T22:13:26Z,2023-09-11T22:13:26Z,,[],,,150d3547-e0ef-5b55-ba4d-adac91515c84,3b29ee67-337a-54b5-bcab-f45caf33dc94,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
1890657944,59,KDean-Dolphin,9698619,Allow import of raw content ,open,False,4,,2023-09-11T14:33:32Z,2023-09-12T20:24:07Z,,[],,,981b1bde-12c2-56a1-bc11-9c649d6b44b9,42c5caa6-8dfa-5d36-b070-f975d6113212,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
1886253308,56,KDean-Dolphin,9698619,Import module from Name Manager,open,False,2,,2023-09-07T16:47:19Z,2024-08-05T01:20:04Z,,"[{'id': 3764468079, 'node_id': 'LA_kwDOGu6Gc87gYTlv', 'url': 'https://api.github.com/repos/microsoft/advanced-formula-environment/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}]",,,8f1d65da-8b4c-5dd3-8ba6-a84de58a2a14,42c5caa6-8dfa-5d36-b070-f975d6113212,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
1886138527,55,KDean-Dolphin,9698619,Module names with numeric characters,open,False,3,,2023-09-07T15:38:38Z,2023-09-08T10:03:14Z,,"[{'id': 3764468079, 'node_id': 'LA_kwDOGu6Gc87gYTlv', 'url': 'https://api.github.com/repos/microsoft/advanced-formula-environment/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}]",,,33e08a9e-30ea-5a2b-a2a4-6c03c55dd82d,42c5caa6-8dfa-5d36-b070-f975d6113212,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
1707586591,53,derfasthirnlosenick,6962470,Synchronization of shared Modules,open,False,3,,2023-05-12T12:54:12Z,2024-01-02T21:58:07Z,,"[{'id': 3764468079, 'node_id': 'LA_kwDOGu6Gc87gYTlv', 'url': 'https://api.github.com/repos/microsoft/advanced-formula-environment/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}]",,,1ef3d5c6-f8ea-54a7-8b35-8f79a423d8e7,3b29ee67-337a-54b5-bcab-f45caf33dc94,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
1699208708,52,dlealv,9689133,Editor doesn't recognize valid Script Lab custom functions,open,False,1,,2023-05-07T19:45:15Z,2023-06-24T21:14:35Z,,[],,,6b8328c9-4276-51ce-ab30-98fed4bac79c,2f4f50f2-ea45-5f8f-94f2-90cfbddff960,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
1685063546,51,awacmaxhill,65612055,Failed to load,open,False,1,,2023-04-26T13:42:47Z,2023-04-28T08:17:50Z,,[],,,404be54c-52d5-5a6c-b079-95d59471de18,3c7e1d32-f096-533b-b665-687466b429a4,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
1679279059,50,dlealv,9689133,Format doesn't work with selected text for Modules,open,False,1,,2023-04-22T02:22:12Z,2023-05-11T14:10:32Z,,"[{'id': 3764468079, 'node_id': 'LA_kwDOGu6Gc87gYTlv', 'url': 'https://api.github.com/repos/microsoft/advanced-formula-environment/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}]",,,02bdf006-c39f-53c3-8eae-ba583d326f4f,2f4f50f2-ea45-5f8f-94f2-90cfbddff960,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
1677824688,49,dlealv,9689133,Comments in the Grid tab,open,False,4,,2023-04-21T05:15:06Z,2023-04-21T19:38:59Z,,[],,,10787b38-51c3-5238-84c1-894f3d70470c,2f4f50f2-ea45-5f8f-94f2-90cfbddff960,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
1659393082,48,dlealv,9689133,Dot in function name in Workbook is allowed but not in any other module,open,False,2,,2023-04-08T05:05:15Z,2023-04-10T03:06:34Z,,[],,,31ec6f5e-81c9-5c8c-be57-4c6a724e441c,2f4f50f2-ea45-5f8f-94f2-90cfbddff960,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
1659347100,47,dlealv,9689133,How timer LAMBDA function works from Lib.md?,open,False,4,,2023-04-08T02:48:08Z,2023-04-21T17:01:17Z,,[],,,7d25a44a-48bb-5968-a18f-ea7f00ab33e5,2f4f50f2-ea45-5f8f-94f2-90cfbddff960,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
1652373507,46,jordbowie,108292271,No way to share functions written using Names>Functions tab,open,False,7,,2023-04-03T16:12:47Z,2024-03-22T21:35:43Z,,"[{'id': 3764468079, 'node_id': 'LA_kwDOGu6Gc87gYTlv', 'url': 'https://api.github.com/repos/microsoft/advanced-formula-environment/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}]",,,52327a73-d93a-5d6a-958d-6580d475e5ed,d52dae13-132c-5268-999c-e80b3034b98b,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
1650162119,45,dlealv,9689133,Allow user to specify the tab length,open,False,0,,2023-03-31T23:17:18Z,2023-04-01T14:13:11Z,,"[{'id': 3764468079, 'node_id': 'LA_kwDOGu6Gc87gYTlv', 'url': 'https://api.github.com/repos/microsoft/advanced-formula-environment/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}]",,,237e2163-68dd-5c6b-90d0-3c3955b4f7eb,2f4f50f2-ea45-5f8f-94f2-90cfbddff960,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
1626675926,43,dlealv,9689133,Preserve the URL for import module from previous load and resolve duplicates,open,False,1,,2023-03-16T04:09:42Z,2024-05-01T18:40:07Z,,"[{'id': 3764468079, 'node_id': 'LA_kwDOGu6Gc87gYTlv', 'url': 'https://api.github.com/repos/microsoft/advanced-formula-environment/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}]",,,d0730871-67a9-526d-b33d-9e3b7ee66af6,2f4f50f2-ea45-5f8f-94f2-90cfbddff960,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
1597744206,40,uahnbu,27907396,There is no option to change the scope of the range,open,False,5,,2023-02-24T01:20:28Z,2024-07-23T01:19:12Z,,"[{'id': 3764468079, 'node_id': 'LA_kwDOGu6Gc87gYTlv', 'url': 'https://api.github.com/repos/microsoft/advanced-formula-environment/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}]",,,9fbde2eb-cf1a-5e8b-9c57-09e4f9792c11,bbe4bfc2-e95d-5ded-bdbb-85c8d9d552ac,1160e3e0-b7b3-5981-94cb-6e9f31008d6b
